01/24/2014 11:48:54,11:48:54,Leaves the <i>Bromeliad</i> patch,6
01/24/2014 11:46:06,11:46:06,Leaves the <i>Bromeliad</i> patch,6
01/24/2014 11:44:14,11:44:14,Handles a bromeliad fruit,6
01/24/2014 11:41:55,11:41:55,Handles a bromeliad fruit,6
01/24/2014 11:33:40,11:33:40,Play-wrestles with Kahlo,6
01/24/2014 11:29:58,11:29:58,Twitter vocalization,6
01/24/2014 11:24:45,11:24:45,Drops a stick,6
01/24/2014 11:24:05,11:24:05,Looks under a leaf for insects,6
01/24/2014 11:23:33,11:23:33,Self-grooms,6
01/24/2014 11:22:22,11:22:22,Twitters to Bilbo,6
01/24/2014 11:21:50,11:21:50,Forages for insects in bark,6
01/24/2014 11:21:29,11:21:29,Forages for insects in bark,6
01/24/2014 11:21:13,11:21:13,Forages for insects in bark,6
01/24/2014 11:20:13,11:20:13,Dali stops grooming Winslow Homer,6
01/24/2014 11:20:06,11:20:06,Dali stops grooming Winslow Homer,6
01/24/2014 11:19:31,11:19:31,Twitter vocalization,6
01/24/2014 11:19:30,11:19:30,Twitter vocalization,6
01/24/2014 11:18:07,11:18:07,Twitter vocalization,6
01/24/2014 11:18:04,11:18:04,Twitter vocalization,6
01/24/2014 11:17:44,11:17:44,Twitter vocalization,6
01/24/2014 11:17:43,11:17:43,Twitter vocalization,6
01/24/2014 11:16:56,11:16:56,Handles an unknown fruit,6
01/24/2014 11:16:16,11:16:16,Twitter vocalization,6
01/24/2014 11:16:15,11:16:15,Twitter vocalization,6
01/24/2014 11:16:13,11:16:13,Twitter vocalization,6
01/24/2014 11:16:13,11:16:13,Twitter vocalization,6
01/24/2014 11:16:06,11:16:06,Twitter vocalization,6
01/24/2014 11:15:56,11:15:56,Twitter vocalization,6
01/24/2014 11:15:32,11:15:32,Twitter vocalization,6
01/24/2014 11:15:31,11:15:31,Leaves the <i>Luchea</i> tree,6
01/24/2014 11:13:12,11:13:12,Picasso stops grooming Winslow Homer,6
01/24/2014 11:12:05,11:12:05,Handles a Luchea fruit,6
01/24/2014 11:10:52,11:10:52,Leaves the <i>Luchea</i> tree,6
01/24/2014 11:10:04,11:10:04,Twitter vocalization,6
01/24/2014 11:10:02,11:10:02,Twitter vocalization,6
01/24/2014 11:06:06,11:06:06,Looks under a leaf for insects,6
01/24/2014 11:05:23,11:05:23,Ingests insects from a stick,6
01/24/2014 11:03:20,11:03:20,Looks under a leaf for insects,6
01/24/2014 11:02:04,11:02:04,Self-grooms,6
01/24/2014 11:02:03,11:02:03,Looks under a leaf for insects,6
01/24/2014 11:01:59,11:01:59,Forages for insects in bark,6
01/24/2014 11:00:24,11:00:24,Play-wrestles with King Donkey,6
01/24/2014 10:56:39,10:56:39,Looks under a leaf for insects,6
01/24/2014 10:56:28,10:56:28,Looks under a leaf for insects,6
01/24/2014 10:52:41,10:52:41,Ingests insects from a stick,6
01/24/2014 10:50:39,10:50:39,Looks under a leaf for insects,6
01/24/2014 10:50:21,10:50:21,Looks under a leaf for insects,6
01/24/2014 10:44:21,10:44:21,Self-grooms,6
01/24/2014 10:44:11,10:44:11,Self-grooms,6
01/24/2014 10:43:55,10:43:55,Dante stops grooming Winslow Homer,6
01/24/2014 10:28:28,10:28:28,Play-wrestles with Monster,6
01/24/2014 10:21:00,10:21:00,Dante stops grooming Winslow Homer,6
01/24/2014 10:20:53,10:20:53,Dante stops grooming Winslow Homer,6
01/24/2014 10:18:01,10:18:01,Dante stops grooming Winslow Homer,6
01/24/2014 10:16:33,10:16:33,Bites a leaf,6
01/24/2014 10:13:38,10:13:38,Looks under a leaf for insects,6
01/24/2014 10:13:07,10:13:07,Dali stops grooming Winslow Homer,6
01/24/2014 10:12:48,10:12:48,Looks under a leaf for insects,6
01/24/2014 10:12:22,10:12:22,Looks under a leaf for insects,6
01/24/2014 10:11:11,10:11:11,Stops solo play,6
01/24/2014 10:09:56,10:09:56,Stops solo play,6
01/24/2014 10:04:15,10:04:15,Stops solo play,6
01/24/2014 10:04:04,10:04:04,Stops solo play,6
01/24/2014 10:02:49,10:02:49,Stops solo play,6
01/24/2014 10:02:17,10:02:17,Dali stops grooming Winslow Homer,6
01/24/2014 10:01:43,10:01:43,Looks under a leaf for insects,6
01/24/2014 10:01:42,10:01:42,Stops solo play,6
01/24/2014 10:00:28,10:00:28,Dali stops grooming Winslow Homer,6
01/24/2014 09:59:19,09:59:19,Twitter vocalization,6
01/24/2014 09:59:05,09:59:05,Looks under a leaf for insects,6
01/24/2014 09:58:53,09:58:53,Looks under a leaf for insects,6
01/24/2014 09:58:34,09:58:34,Looks under a leaf for insects,6
01/24/2014 09:58:30,09:58:30,Looks under a leaf for insects,6
01/24/2014 09:57:38,09:57:38,Looks under a leaf for insects,6
01/24/2014 09:57:30,09:57:30,Looks under a leaf for insects,6
01/24/2014 09:56:30,09:56:30,Stops solo play,6
01/24/2014 09:52:40,09:52:40,Looks under a leaf for insects,6
01/24/2014 09:40:50,09:40:50,Handles a Luchea fruit,6
01/24/2014 09:40:37,09:40:37,Looks under a leaf for insects,6
01/24/2014 09:40:35,09:40:35,Looks under a leaf for insects,6
01/24/2014 09:37:19,09:37:19,Sniffs a leaf,6
01/24/2014 09:36:34,09:36:34,Twitter vocalization,6
01/24/2014 09:36:26,09:36:26,Sniffs King James,6
01/24/2014 09:35:58,09:35:58,Forages for insects in bark,6
01/24/2014 09:35:50,09:35:50,Self-grooms,6
01/24/2014 09:35:41,09:35:41,Looks under a leaf for insects,6
01/24/2014 09:35:14,09:35:14,Self-grooms,6
01/24/2014 09:33:37,09:33:37,Looks under a leaf for insects,6
01/24/2014 09:33:28,09:33:28,Looks under a leaf for insects,6
01/24/2014 09:32:29,09:32:29,Looks under a leaf for insects,6
01/24/2014 09:32:22,09:32:22,Looks under a leaf for insects,6
01/24/2014 09:31:59,09:31:59,Looks under a leaf for insects,6
01/24/2014 09:30:15,09:30:15,Twitter vocalization,6
01/24/2014 09:29:46,09:29:46,Forages for insects in bark,6
01/24/2014 09:29:34,09:29:34,Looks under a leaf for insects,6
01/24/2014 09:28:41,09:28:41,Forages for insects in bark,6
01/24/2014 09:25:43,09:25:43,Twitter vocalization,6
01/24/2014 09:23:46,09:23:46,Forages for insects in bark,6
01/24/2014 09:23:10,09:23:10,Leaves the <i>Rubiaceae</i> tree,6
01/24/2014 09:20:39,09:20:39,Looks under a leaf for insects,6
01/24/2014 09:19:48,09:19:48,Looks under a leaf for insects,6
01/24/2014 09:19:14,09:19:14,Drops a stick,6
01/24/2014 09:18:25,09:18:25,Handles a <i>Liana</i> fruit,6
01/24/2014 09:17:42,09:17:42,Looks under a leaf for insects,6
01/24/2014 09:16:45,09:16:45,Looks under a leaf for insects,6
01/24/2014 09:16:33,09:16:33,Forages for insects in bark,6
01/24/2014 09:16:10,09:16:10,Twitter vocalization,6
01/24/2014 09:16:07,09:16:07,Twitter vocalization,6
01/24/2014 09:16:06,09:16:06,Twitter vocalization,6
01/24/2014 09:16:05,09:16:05,Twitter vocalization,6
01/24/2014 09:16:00,09:16:00,Twitter vocalization,6
01/24/2014 09:15:58,09:15:58,Twitter vocalization,6
01/24/2014 09:14:06,09:14:06,Looks under a leaf for insects,6
01/24/2014 09:13:31,09:13:31,Sniffs a leaf,6
01/24/2014 09:10:02,09:10:02,Twitter vocalization,6
01/24/2014 09:09:57,09:09:57,Twitter vocalization,6
01/24/2014 09:09:39,09:09:39,Twitter vocalization,6
01/24/2014 09:09:35,09:09:35,Twitter vocalization,6
01/24/2014 09:09:34,09:09:34,Twitter vocalization,6
01/24/2014 09:09:16,09:09:16,Bites a leaf,6
01/24/2014 09:08:54,09:08:54,Twitter vocalization,6
01/24/2014 09:08:39,09:08:39,Twitter vocalization,6
01/24/2014 09:06:38,09:06:38,Looks under a leaf for insects,6
01/24/2014 09:05:48,09:05:48,Looks under a leaf for insects,6
01/24/2014 09:05:14,09:05:14,Twitter vocalization,6
01/24/2014 09:05:08,09:05:08,Twitter vocalization,6
01/24/2014 09:04:49,09:04:49,Looks under a leaf for insects,6
01/24/2014 09:04:11,09:04:11,Looks under a leaf for insects,6
01/24/2014 09:04:03,09:04:03,Looks under a leaf for insects,6
01/24/2014 09:03:47,09:03:47,Twitter vocalization,6
01/24/2014 09:03:21,09:03:21,Looks under a leaf for insects,6
01/24/2014 09:03:20,09:03:20,Looks under a leaf for insects,6
01/24/2014 09:03:13,09:03:13,Twitter vocalization,6
01/24/2014 09:03:04,09:03:04,Looks under a leaf for insects,6
01/24/2014 09:02:41,09:02:41,Twitter vocalization,6
01/24/2014 09:02:37,09:02:37,Drops a stick,6
01/24/2014 09:01:08,09:01:08,Looks under a leaf for insects,6
01/24/2014 09:01:02,09:01:02,Looks under a leaf for insects,6
01/24/2014 09:00:57,09:00:57,Looks under a leaf for insects,6
01/24/2014 09:00:38,09:00:38,Looks under a leaf for insects,6
01/24/2014 09:00:37,09:00:37,Looks under a leaf for insects,6
01/24/2014 09:00:17,09:00:17,Looks under a leaf for insects,6
01/24/2014 09:00:16,09:00:16,Looks under a leaf for insects,6
01/24/2014 09:00:03,09:00:03,Looks under a leaf for insects,6
01/24/2014 09:00:02,09:00:02,Looks under a leaf for insects,6
01/24/2014 08:59:40,08:59:40,Looks under a leaf for insects,6
01/24/2014 08:59:35,08:59:35,Twitter vocalization,6
01/24/2014 08:59:34,08:59:34,Twitter vocalization,6
01/24/2014 08:58:54,08:58:54,Looks under a leaf for insects,6
01/24/2014 08:57:37,08:57:37,Looks under a leaf for insects,6
01/24/2014 08:57:34,08:57:34,Looks under a leaf for insects,6
01/24/2014 08:57:29,08:57:29,Forages for insects in bark,6
01/24/2014 08:57:08,08:57:08,Ingests a katydid from a leaf,6
01/24/2014 08:57:04,08:57:04,Looks under a leaf for insects,6
01/24/2014 08:56:38,08:56:38,Ingests an insect,6
01/24/2014 08:56:25,08:56:25,Looks under a leaf for insects,6
01/24/2014 08:56:19,08:56:19,Looks under a leaf for insects,6
01/24/2014 08:54:35,08:54:35,Looks under a leaf for insects,6
01/24/2014 08:54:18,08:54:18,Looks under a leaf for insects,6
01/24/2014 08:54:15,08:54:15,Ingests an insect,6
01/24/2014 08:53:39,08:53:39,Looks under a leaf for insects,6
01/24/2014 08:53:39,08:53:39,Looks under a leaf for insects,6
01/24/2014 08:53:38,08:53:38,Looks under a leaf for insects,6
01/24/2014 08:53:22,08:53:22,Looks under a leaf for insects,6
01/24/2014 08:53:19,08:53:19,Looks under a leaf for insects,6
01/24/2014 08:53:13,08:53:13,Looks under a leaf for insects,6
01/24/2014 08:53:10,08:53:10,Looks under a leaf for insects,6
01/24/2014 08:52:43,08:52:43,Looks under a leaf for insects,6
01/24/2014 08:52:42,08:52:42,Looks under a leaf for insects,6
01/24/2014 08:52:29,08:52:29,Looks under a leaf for insects,6
01/24/2014 08:51:30,08:51:30,Drops a stick,6
01/24/2014 08:51:06,08:51:06,Looks under a leaf for insects,6
01/24/2014 08:50:42,08:50:42,Grabs an insect,6
01/24/2014 08:50:31,08:50:31,Looks under a leaf for insects,6
01/24/2014 08:50:27,08:50:27,Looks under a leaf for insects,6
01/24/2014 08:50:06,08:50:06,Looks under a leaf for insects,6
01/24/2014 08:49:17,08:49:17,Looks under a leaf for insects,6
01/24/2014 08:49:15,08:49:15,Looks under a leaf for insects,6
01/24/2014 08:49:14,08:49:14,Looks under a leaf for insects,6
01/24/2014 08:49:06,08:49:06,Looks under a leaf for insects,6
01/24/2014 08:47:14,08:47:14,Looks under a leaf for insects,6
01/24/2014 08:46:12,08:46:12,Sniffs a branch,6
01/24/2014 08:45:11,08:45:11,Looks under a leaf for insects,6
01/24/2014 08:44:49,08:44:49,Leaves an the <i>Acacia</i> patch,6
01/24/2014 08:44:46,08:44:46,Bites an acacia stick,6
01/24/2014 08:44:09,08:44:09,Leaves an the <i>Acacia</i> patch,6
01/24/2014 08:43:53,08:43:53,Looks at Dante,6
01/24/2014 08:43:39,08:43:39,Looks at Dante,6
01/24/2014 08:43:37,08:43:37,Looks at Dante,6
01/24/2014 08:41:51,08:41:51,Looks under a leaf for insects,6
01/24/2014 08:41:48,08:41:48,Looks under a leaf for insects,6
01/24/2014 08:41:43,08:41:43,Leaves an the <i>Acacia</i> patch,6
01/24/2014 08:41:06,08:41:06,Ingests an insect,6
01/24/2014 08:40:21,08:40:21,Looks under a leaf for insects,6
01/24/2014 08:40:04,08:40:04,Twitter vocalization,6
01/24/2014 08:39:49,08:39:49,Looks under a leaf for insects,6
01/24/2014 08:39:45,08:39:45,Looks under a leaf for insects,6
01/24/2014 08:39:35,08:39:35,Twitter vocalization,6
01/24/2014 08:39:31,08:39:31,Looks under a leaf for insects,6
01/24/2014 08:39:29,08:39:29,Looks under a leaf for insects,6
01/24/2014 08:39:14,08:39:14,Looks under a leaf for insects,6
01/24/2014 08:39:03,08:39:03,Looks under a leaf for insects,6
01/24/2014 08:39:01,08:39:01,Looks under a leaf for insects,6
01/24/2014 08:38:47,08:38:47,Looks under a leaf for insects,6
01/24/2014 08:38:46,08:38:46,Twitter vocalization,6
01/24/2014 08:38:33,08:38:33,Looks under a leaf for insects,6
01/24/2014 08:38:24,08:38:24,Looks under a leaf for insects,6
01/24/2014 08:38:10,08:38:10,Looks under a leaf for insects,6
01/24/2014 08:38:02,08:38:02,Looks under a leaf for insects,6
01/24/2014 08:37:59,08:37:59,Ingests an insect,6
01/24/2014 08:37:26,08:37:26,Looks under a leaf for insects,6
01/24/2014 08:37:18,08:37:18,Looks under a leaf for insects,6
01/24/2014 08:37:17,08:37:17,Drops a stick,6
01/24/2014 08:33:58,08:33:58,Handles and ingests an unknown fruit,6
01/24/2014 08:33:20,08:33:20,Twitter vocalization,6
01/24/2014 08:33:10,08:33:10,Twitter vocalization,6
01/24/2014 08:33:10,08:33:10,Twitter vocalization,6
01/24/2014 08:33:01,08:33:01,Twitter vocalization,6
01/24/2014 08:32:59,08:32:59,Looks under a leaf for insects,6
01/24/2014 08:32:36,08:32:36,Twitter vocalization,6
01/24/2014 08:31:32,08:31:32,Looks under a leaf for insects,6
01/24/2014 08:29:14,08:29:14,Looks under a leaf for insects,6
01/24/2014 08:29:13,08:29:13,Looks under a leaf for insects,6
01/24/2014 08:28:02,08:28:02,Leaves the <i>Liana</i> tree,6
01/24/2014 08:26:39,08:26:39,Twitter vocalization,6
01/24/2014 08:25:20,08:25:20,Twitter vocalization,6
01/24/2014 08:24:07,08:24:07,Twitter vocalization,6
01/24/2014 08:23:59,08:23:59,Leaves the <i>Liana</i> tree,6
01/24/2014 08:22:28,08:22:28,Looks under a leaf for insects,6
01/24/2014 08:20:53,08:20:53,Looks under a leaf for insects,6
01/24/2014 08:19:33,08:19:33,Twitter vocalization,6
01/24/2014 08:18:46,08:18:46,Looks under a leaf for insects,6
01/24/2014 08:17:45,08:17:45,Looks under a leaf for insects,6
01/24/2014 08:17:35,08:17:35,Looks under a leaf for insects,6
01/24/2014 08:17:23,08:17:23,Looks under a leaf for insects,6
01/24/2014 08:17:19,08:17:19,Looks under a leaf for insects,6
01/24/2014 08:17:16,08:17:16,Looks under a leaf for insects,6
01/24/2014 08:16:14,08:16:14,Forages for insects in bark,6
01/24/2014 08:15:52,08:15:52,Forages for insects in bark,6
01/24/2014 08:15:19,08:15:19,Looks under a leaf for insects,6
01/24/2014 08:14:51,08:14:51,Looks under a leaf for insects,6
01/24/2014 08:13:53,08:13:53,Looks under a leaf for insects,6
01/24/2014 08:13:15,08:13:15,Looks under a leaf for insects,6
01/24/2014 08:12:49,08:12:49,Looks under a leaf for insects,6
01/24/2014 08:12:43,08:12:43,Looks under a leaf for insects,6
01/24/2014 08:11:53,08:11:53,Looks under a leaf for insects,6
01/24/2014 08:11:40,08:11:40,Looks under a leaf for insects,6
01/24/2014 08:09:51,08:09:51,Self-grooms,6
01/24/2014 08:09:32,08:09:32,Ingests an insect,6
01/24/2014 08:09:08,08:09:08,Looks under a leaf for insects,6
01/24/2014 08:08:58,08:08:58,Looks under a leaf for insects,6
01/24/2014 08:08:45,08:08:45,Ingests an insect,6
01/24/2014 08:08:12,08:08:12,Self-grooms,6
01/24/2014 08:07:22,08:07:22,Ingests an insect,6
01/24/2014 08:06:53,08:06:53,Looks under a leaf for insects,6
01/24/2014 08:06:37,08:06:37,Looks under a leaf for insects,6
01/24/2014 08:06:26,08:06:26,Looks under a leaf for insects,6
01/24/2014 08:06:21,08:06:21,Ingests an insect,6
01/24/2014 08:06:07,08:06:07,Looks under a leaf for insects,6
01/24/2014 08:05:53,08:05:53,Looks under a leaf for insects,6
01/24/2014 08:05:24,08:05:24,Forages for insects in bark,6
01/24/2014 08:04:56,08:04:56,Looks under a leaf for insects,6
01/24/2014 08:04:52,08:04:52,Ingests an insect,6
01/24/2014 08:04:29,08:04:29,Looks under a leaf for insects,6
01/24/2014 08:04:24,08:04:24,Looks under a leaf for insects,6
01/24/2014 08:03:55,08:03:55,Looks under a leaf for insects,6
01/24/2014 08:03:24,08:03:24,Self-grooms,6
01/24/2014 08:03:20,08:03:20,Twitter vocalization,6
01/24/2014 08:02:33,08:02:33,Looks under a leaf for insects,6
01/24/2014 08:02:32,08:02:32,Forages for insects in bark,6
01/24/2014 08:02:02,08:02:02,Sniffs a leaf,6
01/24/2014 08:00:58,08:00:58,Sniffs a leaf,6
01/24/2014 08:00:19,08:00:19,Looks under a leaf for insects,6
01/24/2014 07:58:55,07:58:55,Looks under a leaf for insects,6
01/24/2014 07:58:51,07:58:51,Looks under a leaf for insects,6
01/24/2014 07:58:36,07:58:36,Forages for insects in bark,6
01/24/2014 07:58:29,07:58:29,Twitter vocalization,6
01/24/2014 07:57:07,07:57:07,Drops a stick,6
01/24/2014 07:56:41,07:56:41,Looks under a leaf for insects,6
01/24/2014 07:56:15,07:56:15,Looks under a leaf for insects,6
01/24/2014 07:55:59,07:55:59,Ingests an insect,6
01/24/2014 07:55:47,07:55:47,Looks under a leaf for insects,6
01/24/2014 07:54:40,07:54:40,Looks at Vandal,6
01/24/2014 07:54:36,07:54:36,Looks under a leaf for insects,6
01/24/2014 07:52:36,07:52:36,Dali stops grooming Winslow Homer,6
01/24/2014 07:51:58,07:51:58,Dali stops grooming Winslow Homer,6
01/24/2014 07:51:37,07:51:37,Twitter vocalization,6
01/24/2014 07:51:36,07:51:36,Twitter vocalization,6
01/24/2014 07:51:30,07:51:30,Twitter vocalization,6
01/24/2014 07:51:08,07:51:08,Looks under a leaf for insects,6
01/24/2014 07:49:28,07:49:28,Looks under a leaf for insects,6
01/24/2014 07:49:10,07:49:10,Looks under a leaf for insects,6
01/24/2014 07:48:40,07:48:40,Forages for insects in bark,6
01/24/2014 07:48:27,07:48:27,Looks under a leaf for insects,6
01/24/2014 07:48:01,07:48:01,Hangs from his tail,6
01/24/2014 07:47:42,07:47:42,Twitter vocalization,6
01/24/2014 07:47:31,07:47:31,Twitter vocalization,6
01/24/2014 07:47:16,07:47:16,Looks under a leaf for insects,6
01/24/2014 07:47:02,07:47:02,Looks under a leaf for insects,6
01/24/2014 07:46:44,07:46:44,Looks under a leaf for insects,6
01/24/2014 07:45:06,07:45:06,Twitter vocalization,6
01/24/2014 07:45:05,07:45:05,Looks under a leaf for insects,6
01/24/2014 07:45:00,07:45:00,Looks under a leaf for insects,6
01/24/2014 07:44:53,07:44:53,Looks under a leaf for insects,6
01/24/2014 07:44:01,07:44:01,Looks under a leaf for insects,6
01/24/2014 07:43:31,07:43:31,Twitter vocalization,6
01/24/2014 07:43:31,07:43:31,Twitter vocalization,6
01/24/2014 07:43:23,07:43:23,Twitter vocalization,6
01/24/2014 07:43:16,07:43:16,Twitter vocalization,6
01/24/2014 07:43:15,07:43:15,Looks under a leaf for insects,6
01/24/2014 07:42:57,07:42:57,Looks under a leaf for insects,6
01/24/2014 07:42:09,07:42:09,Looks under a leaf for insects,6
01/24/2014 07:41:51,07:41:51,Looks under a leaf for insects,6
01/24/2014 07:41:43,07:41:43,Stops solo play,6
01/24/2014 07:40:08,07:40:08,Twitters to Pope John,6
01/24/2014 07:40:07,07:40:07,Twitters to Pope John,6
01/24/2014 07:39:51,07:39:51,Twitters to Pope John,6
01/24/2014 07:39:34,07:39:34,Twitter vocalization,6
01/24/2014 07:39:33,07:39:33,Looks under a leaf for insects,6
01/24/2014 07:39:14,07:39:14,Looks under a leaf for insects,6
01/24/2014 07:38:41,07:38:41,Looks under a leaf for insects,6
01/24/2014 07:38:30,07:38:30,Looks under a leaf for insects,6
01/24/2014 07:38:04,07:38:04,Forages for insects in bark,6
01/24/2014 07:37:47,07:37:47,Looks under a leaf for insects,6
01/24/2014 07:37:04,07:37:04,Twitters to Pope John,6
01/24/2014 07:37:02,07:37:02,Gets an erection,6
01/24/2014 07:36:36,07:36:36,Twitter vocalization,6
01/24/2014 07:36:35,07:36:35,Twitter vocalization,6
01/24/2014 07:36:33,07:36:33,Twitter vocalization,6
01/24/2014 07:36:27,07:36:27,Twitter vocalization,6
01/24/2014 07:36:27,07:36:27,Twitter vocalization,6
01/24/2014 07:36:26,07:36:26,Twitter vocalization,6
01/24/2014 07:36:17,07:36:17,Forages for insects in bark,6
01/24/2014 07:36:03,07:36:03,Looks under a leaf for insects,6
01/24/2014 07:35:28,07:35:28,Looks under a leaf for insects,6
01/24/2014 07:35:00,07:35:00,Looks under a leaf for insects,6
01/24/2014 07:34:04,07:34:04,Looks under a leaf for insects,6
01/24/2014 07:33:48,07:33:48,Handles a <i>Hippocrateaceae</i> fruit,6
01/24/2014 07:33:03,07:33:03,Looks under a leaf for insects,6
01/24/2014 07:32:23,07:32:23,Looks under a leaf for insects,6
01/24/2014 07:29:51,07:29:51,Looks under a leaf for insects,6
01/24/2014 07:29:40,07:29:40,Looks under a leaf for insects,6
01/24/2014 07:27:49,07:27:49,Drops a stick,6
01/24/2014 07:27:07,07:27:07,Looks under a leaf for insects,6
01/24/2014 07:26:24,07:26:24,Forages for insects in bark,6
01/24/2014 07:25:41,07:25:41,Leaves the <i>Luchea</i> tree,6
01/24/2014 07:21:33,07:21:33,Twitter vocalization,6
01/24/2014 07:21:14,07:21:14,Play-wrestles with Viceroy,6
01/24/2014 07:20:00,07:20:00,Looks under a leaf for insects,6
01/24/2014 07:19:47,07:19:47,Looks under a leaf for insects,6
01/24/2014 07:18:08,07:18:08,Bites a leaf,6
01/24/2014 07:15:45,07:15:45,Duende makes a “let's go!” vocalization,6
01/24/2014 07:15:38,07:15:38,Twitter vocalization,6
01/24/2014 07:15:31,07:15:31,Stops solo play,6
01/24/2014 07:15:18,07:15:18,Leaves the <i>Raspa</i> tree,6
01/24/2014 07:07:35,07:07:35,Play-wrestles,6
01/24/2014 07:07:06,07:07:06,Play-wrestles,6
